industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Education and Health Services,JTS600000000000000JOL,2015-04-01,1004,25.1,2015,4,6.911747300251674,3.2228678461377385,False,0.09324876999046339,6.818498530261211
Education and Health Services,JTS600000000000000JOL,2015-05-01,986,25.22,2015,5,6.893656354602635,3.2276373305367736,False,0.06154021397442122,6.832116140628214
Education and Health Services,JTS600000000000000JOL,2015-06-01,1005,25.24,2015,6,6.912742820493176,3.228430037673012,False,0.07836337926193959,6.834379441231237
Education and Health Services,JTS600000000000000JOL,2015-07-01,1171,25.22,2015,7,7.065613363597717,3.2276373305367736,False,0.23349722296950315,6.832116140628214
Education and Health Services,JTS600000000000000JOL,2015-08-01,1040,25.29,2015,8,6.946975992135418,3.2304090606818736,False,0.10694613631273153,6.840029855822687
Education and Health Services,JTS600000000000000JOL,2015-09-01,1077,25.34,2015,9,6.981934677156389,3.232384174892993,False,0.13626556696004144,6.845669110196347
Education and Health Services,JTS600000000000000JOL,2015-10-01,1076,25.41,2015,10,6.98100574072173,3.235142797332073,False,0.12746033984443184,6.853545400877298
Education and Health Services,JTS600000000000000JOL,2015-11-01,1101,25.46,2015,11,7.00397413672268,3.2371085931292605,False,0.1448160869744468,6.859158049748233
Education and Health Services,JTS600000000000000JOL,2015-12-01,1065,25.49,2015,12,6.970730078143525,3.238286218388024,False,0.10820972744397217,6.862520350699553
Education and Health Services,JTS600000000000000JOL,2016-01-01,1179,25.55,2016,1,7.072421900537371,3.2406373166497136,False,0.20318880326321853,6.869233097274153
Education and Health Services,JTS600000000000000JOL,2016-02-01,1020,25.58,2016,2,6.927557906278317,3.241810796150697,False,0.05497434482793473,6.872583561450382
Education and Health Services,JTS600000000000000JOL,2016-03-01,1079,25.61,2016,3,6.983789965258135,3.242982900211434,False,0.10785986672463999,6.875930098533495
Education and Health Services,JTS600000000000000JOL,2016-04-01,1105,25.67,2016,4,7.007600613951853,3.245322994883049,False,0.12498918578314644,6.8826114281687065
Education and Health Services,JTS600000000000000JOL,2016-05-01,1098,25.65,2016,5,7.001245622069476,3.2445435716167785,False,0.12085956701514533,6.8803860550543305
Education and Health Services,JTS600000000000000JOL,2016-06-01,1070,25.68,2016,6,6.975413927455952,3.2457124788217606,False,0.09169046283260229,6.883723464623349
Education and Health Services,JTS600000000000000JOL,2016-07-01,1118,25.73,2016,7,7.0192966537150445,3.2476576262936527,False,0.13001949436025928,6.889277159354785
Education and Health Services,JTS600000000000000JOL,2016-08-01,1054,25.7,2016,8,6.960347729101308,3.246490991901174,False,0.07440149008682795,6.88594623901448
Education and Health Services,JTS600000000000000JOL,2016-09-01,1110,25.84,2016,9,7.01211529430638,3.2519236789144013,False,0.11065789961918782,6.901457394687192
Education and Health Services,JTS600000000000000JOL,2016-10-01,1238,25.91,2016,10,7.121252453244542,3.2546289945740186,False,0.21207096691761773,6.909181486326924
Education and Health Services,JTS600000000000000JOL,2016-11-01,1197,25.93,2016,11,7.087573705557973,3.255400599550573,False,0.1761891685343988,6.911384537023574
Education and Health Services,JTS600000000000000JOL,2016-12-01,1200,25.97,2016,12,7.090076835776092,3.256942025674657,False,0.17429129046500869,6.915785545311083
Education and Health Services,JTS600000000000000JOL,2017-01-01,1152,25.98,2017,1,7.049254841255837,3.2573270112424533,False,0.1323701030298503,6.916884738225987
Education and Health Services,JTS600000000000000JOL,2017-02-01,1238,26.08,2017,2,7.121252453244542,3.261168737058452,False,0.1933989978738433,6.927853455370698
Education and Health Services,JTS600000000000000JOL,2017-03-01,1122,26.1,2017,3,7.022868086082641,3.261935314328648,False,0.09282593488900748,6.930042151193634
Education and Health Services,JTS600000000000000JOL,2017-04-01,1108,26.21,2017,4,7.010311867307229,3.266141017335315,False,0.0682617881967511,6.942050079110478
Education and Health Services,JTS600000000000000JOL,2017-05-01,1101,26.26,2017,5,7.00397413672268,3.26804686887465,False,0.05648255880254727,6.9474915779201325
Education and Health Services,JTS600000000000000JOL,2017-06-01,1169,26.26,2017,6,7.063903961472068,3.26804686887465,False,0.1164123835519355,6.9474915779201325
Education and Health Services,JTS600000000000000JOL,2017-07-01,1156,26.38,2017,7,7.052721049232323,3.2726061472891685,False,0.09221203131046529,6.960509017921858
Education and Health Services,JTS600000000000000JOL,2017-08-01,1167,26.41,2017,8,7.062191632286556,3.273742726309041,False,0.0984375067285228,6.963754125558033
Education and Health Services,JTS600000000000000JOL,2017-09-01,1146,26.53,2017,9,7.044032897274685,3.2782761681496484,False,0.06733509910093982,6.9766977981737455
Education and Health Services,JTS600000000000000JOL,2017-10-01,1136,26.46,2017,10,7.035268599281097,3.2756341586868096,False,0.06611414383390457,6.9691544554471925
Education and Health Services,JTS600000000000000JOL,2017-11-01,1118,26.54,2017,11,7.0192966537150445,3.2786530289040616,False,0.04152286021625873,6.977773793498786
Education and Health Services,JTS600000000000000JOL,2017-12-01,1163,26.62,2017,12,7.0587581525186645,3.2816628129669656,False,0.0723909633342279,6.9863671891844366
Education and Health Services,JTS600000000000000JOL,2018-01-01,1154,26.66,2018,1,7.050989447068045,3.2831643147505627,False,0.06033523971902088,6.990654207349024
Education and Health Services,JTS600000000000000JOL,2018-02-01,1187,26.68,2018,2,7.079184394609668,3.283914221047423,False,0.08638908962659553,6.992795304983073
Education and Health Services,JTS600000000000000JOL,2018-03-01,1231,26.83,2018,3,7.115582126184454,3.2895206644375325,False,0.10677956439043168,7.008802561794022
Education and Health Services,JTS600000000000000JOL,2018-04-01,1215,26.85,2018,4,7.102499355774649,3.2902658209548736,False,0.09156925769648794,7.010930098078161
Education and Health Services,JTS600000000000000JOL,2018-05-01,1204,26.96,2018,5,7.093404625868766,3.2943542860441064,False,0.07080133213123219,7.022603293737534
Education and Health Services,JTS600000000000000JOL,2018-06-01,1257,27.01,2018,6,7.136483208590247,3.2962071678045244,False,0.10858965289596867,7.027893555694279
Education and Health Services,JTS600000000000000JOL,2018-07-01,1232,27.04,2018,7,7.116394144093465,3.2973172511747637,False,0.08533112991141767,7.031063014182047
Education and Health Services,JTS600000000000000JOL,2018-08-01,1249,27.12,2018,8,7.130098510125578,3.3002714630721948,False,0.09060076732403388,7.039497742801544
Education and Health Services,JTS600000000000000JOL,2018-09-01,1281,27.13,2018,9,7.155396301896734,3.3006401266708405,False,0.11484596790863133,7.040550333988103
Education and Health Services,JTS600000000000000JOL,2018-10-01,1242,27.18,2018,10,7.124478262493424,3.302481408722997,False,0.0786707854969304,7.045807476996494
Education and Health Services,JTS600000000000000JOL,2018-11-01,1258,27.23,2018,11,7.1372784372603855,3.3043193066856684,False,0.086223479350644,7.0510549579097415
Education and Health Services,JTS600000000000000JOL,2018-12-01,1321,27.31,2018,12,7.186144304522325,3.307252935485613,False,0.12671338589717696,7.059430918625148
Education and Health Services,JTS600000000000000JOL,2019-01-01,1360,27.42,2019,1,7.215239978730097,3.3112726741341683,False,0.1443320889874249,7.0709078897426725
Education and Health Services,JTS600000000000000JOL,2019-02-01,1215,27.45,2019,2,7.102499355774649,3.31236616795554,False,0.028469373253734886,7.074029982520914
Education and Health Services,JTS600000000000000JOL,2019-03-01,1350,27.53,2019,3,7.2078598714324755,3.315276319154516,False,0.12552096035216742,7.082338911080308
Education and Health Services,JTS600000000000000JOL,2019-04-01,1399,27.48,2019,4,7.243512974665482,3.3134584673541485,False,0.1663643096267311,7.0771486650387505
Education and Health Services,JTS600000000000000JOL,2019-05-01,1363,27.43,2019,5,7.217443431696533,3.311637304949512,False,0.14549446498290752,7.0719489667136255
Education and Health Services,JTS600000000000000JOL,2019-06-01,1303,27.55,2019,6,7.172424577124845,3.316002535598924,False,0.08801220657708342,7.084412370547762
Education and Health Services,JTS600000000000000JOL,2019-07-01,1294,27.65,2019,7,7.165493475060845,3.319625727968344,False,0.0707363339166136,7.094757141144232
Education and Health Services,JTS600000000000000JOL,2019-08-01,1327,27.7,2019,8,7.190676034332207,3.3214324131932926,False,0.09076052943399215,7.099915504898215
Education and Health Services,JTS600000000000000JOL,2019-09-01,1236,27.71,2019,9,7.119635638017636,3.321793358874887,False,0.018689577771215937,7.10094606024642
Education and Health Services,JTS600000000000000JOL,2019-10-01,1301,27.83,2019,10,7.170888478512505,3.326114575537799,False,0.05760468112224526,7.11328379739026
Education and Health Services,JTS600000000000000JOL,2019-11-01,1292,27.88,2019,11,7.163946684342547,3.327909585892323,False,0.04553785674617483,7.118408827596372
Education and Health Services,JTS600000000000000JOL,2019-12-01,1241,27.87,2019,12,7.123672785204607,3.327550841493857,False,0.006288227955077552,7.11738455724953
Education and Health Services,JTS600000000000000JOL,2020-01-01,1320,27.83,2020,1,7.1853870155804165,3.326114575537799,False,0.07210321819015686,7.11328379739026
Education and Health Services,JTS600000000000000JOL,2020-02-01,1282,27.89,2020,2,7.156176637480615,3.3282682016393976,False,0.03674390685687978,7.1194327306237355
Education and Health Services,JTS600000000000000JOL,2020-03-01,1157,27.97,2020,3,7.053585727193677,3.3311325072138684,False,-0.0740250356913803,7.127610762885057
Education and Health Services,JTS600000000000000JOL,2020-04-01,952,28.38,2020,4,6.858565034791365,3.3456846717318967,False,-0.31059439244053877,7.169159427231904
Education and Health Services,JTS600000000000000JOL,2020-05-01,1007,28.49,2020,5,6.914730892718563,3.3495531485098167,False,-0.265473629762246,7.180204522480809
Education and Health Services,JTS600000000000000JOL,2020-06-01,1127,28.53,2020,6,7.027314514039777,3.3509561652254085,False,-0.15689583661298023,7.184210350652757
Education and Health Services,JTS600000000000000JOL,2020-07-01,1178,28.55,2020,7,7.071573364211532,3.351656936102019,False,-0.11463779490516668,7.186211159116699
Education and Health Services,JTS600000000000000JOL,2020-08-01,1237,28.61,2020,8,7.120444372392488,3.3537563070620187,False,-0.07176081319693761,7.192205185589426
Education and Health Services,JTS600000000000000JOL,2020-09-01,1220,28.71,2020,9,7.106606137727303,3.357245494132973,False,-0.09556121275345753,7.20216735048076
Education and Health Services,JTS600000000000000JOL,2020-10-01,1314,28.78,2020,10,7.180831199044556,3.359680701459222,False,-0.028289042306008483,7.209120241350565
Education and Health Services,JTS600000000000000JOL,2020-11-01,1315,28.93,2020,11,7.181591944611865,3.364879118988044,False,-0.042370577058731484,7.223962521670597
Education and Health Services,JTS600000000000000JOL,2020-12-01,1241,29.4,2020,12,7.123672785204607,3.380994674344636,False,-0.14630212173311197,7.269974906937719
Education and Health Services,JTS600000000000000JOL,2021-01-01,1372,29.32,2021,1,7.22402480828583,3.3782698770184507,False,-0.03817038386247784,7.262195192148308
Education and Health Services,JTS600000000000000JOL,2021-02-01,1595,29.42,2021,2,7.374629015218945,3.3816747151732915,False,0.10271248728752624,7.271916527931419
Education and Health Services,JTS600000000000000JOL,2021-03-01,1454,29.43,2021,3,7.282073658093465,3.382014562245381,False,0.0091868145839058,7.272886843509559
Education and Health Services,JTS600000000000000JOL,2021-04-01,1582,29.65,2021,4,7.366445148327599,3.3894621254437345,False,0.0722943682299837,7.294150780097615
Education and Health Services,JTS600000000000000JOL,2021-05-01,1754,29.74,2021,5,7.469654172932128,3.392492941032009,False,0.16684994891430538,7.302804224017823
Education and Health Services,JTS600000000000000JOL,2021-06-01,1797,29.85,2021,6,7.493873886783559,3.396184839838611,False,0.18052872474046922,7.31334516204309
Education and Health Services,JTS600000000000000JOL,2021-07-01,1864,30.0,2021,7,7.530479995245536,3.4011973816621555,False,0.2028232565642787,7.327656738681258
Education and Health Services,JTS600000000000000JOL,2021-08-01,1794,30.14,2021,8,7.492203042618741,3.4058531931983493,False,0.15125324704963372,7.340949795569108
Education and Health Services,JTS600000000000000JOL,2021-09-01,1919,30.56,2021,9,7.5595594960077,3.41969196429832,False,0.1790978838498516,7.380461612157848
Education and Health Services,JTS600000000000000JOL,2021-10-01,2102,30.71,2021,10,7.650644551436897,3.424588334452731,False,0.256203050595718,7.394441500841179
Education and Health Services,JTS600000000000000JOL,2021-11-01,2105,30.85,2021,11,7.652070746116482,3.4291367503513968,False,0.24464281942440014,7.4074279266920815
Education and Health Services,JTS600000000000000JOL,2021-12-01,2158,31.03,2021,12,7.67693714581808,3.434954478460289,False,0.2528987119977888,7.424038433820291
Education and Health Services,JTS600000000000000JOL,2022-01-01,2072,31.27,2022,1,7.636269603379373,3.44265917146975,False,0.1902330878751508,7.446036515504222
Education and Health Services,JTS600000000000000JOL,2022-02-01,2211,31.33,2022,2,7.701200180857446,3.4445761049641,False,0.24969052586024354,7.451509654997203
Education and Health Services,JTS600000000000000JOL,2022-03-01,2282,31.41,2022,3,7.732807530422021,3.447126313550555,False,0.2740166382973923,7.458790892124629
Education and Health Services,JTS600000000000000JOL,2022-04-01,2192,31.53,2022,4,7.692569648067906,3.4509394735569696,False,0.22289159857152896,7.469678049496377
Education and Health Services,JTS600000000000000JOL,2022-05-01,2195,31.66,2022,5,7.693937325509272,3.4550540544528663,False,0.21251151571512228,7.48142580979415
Education and Health Services,JTS600000000000000JOL,2022-06-01,2165,31.83,2022,6,7.68017564043659,3.460409241294001,False,0.18345994986207348,7.496715690574517
Education and Health Services,JTS600000000000000JOL,2022-07-01,2282,32.02,2022,7,7.732807530422021,3.4663607075685685,False,0.21909948971929882,7.513708040702722
Education and Health Services,JTS600000000000000JOL,2022-08-01,2109,32.1,2022,8,7.653969180478774,3.4688560301359703,False,0.13313661066138582,7.520832569817388
Education and Health Services,JTS600000000000000JOL,2022-09-01,2231,32.11,2022,9,7.710205194432532,3.4691675081014224,False,0.18848330719284778,7.521721887239684
Education and Health Services,JTS600000000000000JOL,2022-10-01,2158,32.28,2022,10,7.67693714581808,3.474447843401748,False,0.14013909044133044,7.5367980553767495
Education and Health Services,JTS600000000000000JOL,2022-11-01,2067,32.45,2022,11,7.633853559681768,3.479700443150099,True,0.08205852542794467,7.551795034253823
Education and Health Services,JTS600000000000000JOL,2022-12-01,2092,32.57,2022,12,7.645875825184813,3.4833916192881422,True,0.08354191623543272,7.56233390894938
Education and Health Services,JTS600000000000000JOL,2023-01-01,1979,32.63,2023,1,7.590346945602565,3.4852321106052293,True,0.022758151314841157,7.567588794287724
Education and Health Services,JTS600000000000000JOL,2023-02-01,1855,32.66,2023,2,7.525639975041535,3.4861510875423187,True,-0.04457263952078261,7.570212614562317
Education and Health Services,JTS600000000000000JOL,2023-03-01,1924,32.84,2023,3,7.562161631225652,3.491647284584228,True,-0.02374346989394116,7.585905101119593
Education and Health Services,JTS600000000000000JOL,2023-04-01,1893,32.93,2023,4,7.545918151209323,3.494384096388273,True,-0.04780096787892951,7.593719119088252
Education and Health Services,JTS600000000000000JOL,2023-05-01,1868,32.99,2023,5,7.532623618788788,3.49620448524049,True,-0.0662929900136433,7.598916608802432
Education and Health Services,JTS600000000000000JOL,2023-06-01,1926,33.1,2023,6,7.563200592358071,3.4995332823830174,True,-0.04522024346036613,7.608420835818437
Education and Health Services,JTS600000000000000JOL,2023-07-01,1951,33.23,2023,7,7.576097340623111,3.503453082366503,True,-0.0435151260773754,7.619612466700486
Education and Health Services,JTS600000000000000JOL,2023-08-01,2080,33.29,2023,8,7.640123172695364,3.5052570515869337,True,0.015360096850865368,7.624763075844498
